
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
458,Jerred Smithson,2003,2004,2,C,30,0,3,3,-5,25,0,0,0,0,3,0,0,11,0.0,279,9:18
459,Bryan Smolinski,2000,2003,4,C,295,78,113,191,18,162,56,17,5,13,66,42,5,680,11.5,5569,18:52
460,Brad Smyth,1997,1998,2,RW,53,9,11,20,-8,78,9,0,0,1,7,4,0,86,10.5,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
461,Ryan Smyth,2010,2011,2,LW,149,45,55,100,7,77,25,20,0,5,37,18,0,401,11.2,2798,18:46
462,Chris Snell,1995,1995,1,D,32,2,7,9,-7,22,0,0,2,0,4,3,0,45,4.4,,
463,Brent Sopel,2006,2007,2,D,55,4,20,24,-2,20,2,2,0,2,14,5,1,116,3.4,1171,21:17
464,Andre St. Laurent,1980,1982,3,C,115,18,34,52,-3,179,16,1,1,2,30,3,1,181,9.9,,
465,Frank St. Marseille,1973,1977,5,RW,304,54,114,168,-1,124,47,7,0,5,94,20,0,563,9.6,,
466,Lorne Stamler,1977,1978,2,LW,9,2,1,3,0,2,2,0,0,0,1,0,0,9,22.2,,
467,Jim Stanfield,1970,1972,3,C/RW,7,0,1,1,0,0,0,0,0,0,1,0,0,15,0.0,,
468,Pete Stemkowski,1978,1978,1,C,80,13,18,31,1,33,13,0,0,2,18,0,0,134,9.7,,
469,Shay Stephenson,2007,2007,1,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,7:18
470,Kevin Stevens,1996,1997,2,LW,89,17,30,47,-38,118,10,7,0,1,25,5,0,244,7.0,,
471,Jarret Stoll,2009,2015,7,C,489,81,131,212,19,336,55,24,2,15,72,52,7,892,9.1,8165,16:41
472,Martin Straka,2004,2004,1,C,32,6,8,14,-9,4,4,1,1,0,4,4,0,34,17.6,537,16:46
473,Martin Strbak,2004,2004,1,D,5,2,0,2,1,8,2,0,0,1,0,0,0,7,28.6,96,19:14
474,Brad Stuart,2008,2008,1,D,63,5,16,21,-16,67,3,2,0,1,8,8,0,111,4.5,1337,21:13
475,Jozef Stumpel,1998,2004,6,C,334,76,191,267,48,107,55,21,0,16,132,52,7,599,12.7,4978,19:22
476,Marco Sturm,2011,2011,1,LW,17,4,5,9,6,17,3,1,0,0,4,0,1,27,14.8,246,14:28
477,Darryl Sydor,1992,1996,5,D,288,20,85,105,-27,249,15,5,0,1,58,24,3,456,4.4,,
478,Phil Sykes,1983,1989,7,LW,286,54,67,121,-32,362,43,5,6,6,57,6,4,363,14.9,,
479,Jeff Tambellini,2006,2006,1,LW,4,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,38,9:23
480,Patrice Tardif,1996,1996,1,C,15,1,1,2,-9,37,0,1,0,0,1,0,0,29,3.4,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
481,Dave Taylor,1978,1994,17,RW,1111,431,638,1069,181,1589,304,123,4,47,439,196,3,2413,17.9,,
482,Greg Terrion,1981,1982,2,LW,134,27,47,74,-13,122,24,3,0,5,38,7,2,198,13.6,,
483,Scott Thomas,2001,2001,1,RW,24,3,1,4,0,9,3,0,0,0,1,0,0,16,18.8,195,8:07
484,Dave Thomlinson,1994,1995,2,LW,8,0,0,0,-7,21,0,0,0,0,0,0,0,6,0.0,,
485,Brent Thompson,1992,1994,3,D,81,1,9,10,-12,246,1,0,0,0,9,0,0,45,2.2,,
486,Jim Thomson,1991,1993,3,RW,62,2,2,4,-2,237,2,0,0,1,2,0,0,32,6.3,,
487,Scott Thornton,2007,2008,2,LW,105,12,9,21,-14,124,11,0,1,1,7,1,1,100,12.0,1132,10:47
488,Rick Tocchet,1995,1996,2,RW,80,31,40,71,-5,187,19,11,1,3,29,11,0,195,15.9,,
489,Kevin Todd,1994,1996,3,C,119,22,43,65,0,58,17,3,2,5,38,5,0,182,12.1,,
490,Tyler Toffoli,2013,2015,3,C,122,32,38,70,43,30,25,3,4,5,32,6,0,274,11.7,1622,13:17
491,John Tonelli,1989,1991,3,LW,221,76,86,162,4,221,57,18,1,12,65,20,1,403,18.9,,
492,Tim Tookey,1988,1989,2,C,27,3,7,10,-5,12,3,0,0,0,7,0,0,36,8.3,,
493,John Tripp,2004,2004,1,RW,34,1,5,6,-4,33,1,0,0,0,5,0,0,45,2.2,275,8:04
494,Denis Tsygurov,1995,1996,2,D,39,1,5,6,-2,33,0,1,0,0,4,1,0,37,2.7,,
495,Vladimir Tsyplakov,1996,2000,5,LW,261,56,81,137,23,70,50,4,2,6,67,13,1,412,13.6,1439,14:41
496,Allan Tuer,1986,1986,1,D,45,0,1,1,-16,150,0,0,0,0,1,0,0,14,0.0,,
497,Lauri Tukonen,2007,2008,2,RW,5,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,36,7:11
498,Marko Tuomainen,2000,2001,2,RW,74,9,9,18,-11,84,6,2,1,1,8,1,0,86,10.5,828,11:11
499,Ian Turnbull,1982,1982,1,D,42,11,15,26,0,81,10,1,0,1,10,5,0,120,9.2,,
500,Dean Turner,1983,1983,1,D,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
501,Oleg Tverdovsky,2007,2007,1,D,26,0,4,4,-10,10,0,0,0,0,2,2,0,26,0.0,308,11:50
502,Garry Unger,1981,1981,1,C,58,10,10,20,-17,40,9,1,0,0,9,1,0,67,14.9,,
503,Rob Valicevic,2002,2002,1,RW,17,1,1,2,-4,8,1,0,0,0,1,0,0,9,11.1,163,9:33
504,David Van Der Gulik,2015,2015,1,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,5,5:15
505,Vic Venasky,1973,1979,7,C,430,61,101,162,-17,66,52,8,1,13,88,13,0,561,10.9,,
506,Linden Vey,2014,2014,1,RW,18,0,5,5,0,0,0,0,0,0,3,1,1,8,0.0,218,12:08
507,Mark Visheau,1999,1999,1,D,28,1,3,4,-7,107,1,0,0,0,2,0,1,10,10.0,267,9:33
508,Lubomir Visnovsky,2001,2008,7,D,499,70,209,279,11,214,39,31,0,10,99,109,1,863,8.1,10476,20:59
509,Tomas Vlasak,2001,2001,1,C,10,1,3,4,4,2,1,0,0,0,3,0,0,15,6.7,115,11:27
510,Doug Volmar,1973,1973,1,RW,21,4,2,6,-2,16,4,0,0,1,2,0,0,33,12.1,,
511,Jan Vopat,1996,1998,3,D,65,6,14,20,14,36,6,0,0,2,9,5,0,70,8.6,,
512,Roman Vopat,1997,1999,3,C,57,4,8,12,-14,121,3,1,0,2,8,0,0,92,4.3,13,4:13
513,Slava Voynov,2012,2015,4,D,190,18,63,81,23,72,13,5,0,4,39,23,1,313,5.8,4039,21:15
514,Don Waddell,1981,1981,1,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,
515,Gord Walker,1989,1990,2,RW,12,1,0,1,-2,2,1,0,0,0,0,0,0,13,7.7,,
516,Russ Walker,1977,1978,2,RW,17,1,0,1,-2,41,1,0,0,0,0,0,0,12,8.3,,
517,Bob Wall,1968,1970,3,D,212,23,44,67,-41,108,15,7,1,4,26,18,0,411,5.6,,
518,Dixon Ward,1994,1994,1,RW,34,6,2,8,-8,45,4,2,0,0,2,0,0,44,13.6,,
519,Jason Ward,2007,2007,1,RW,7,0,1,1,-1,4,0,0,0,0,1,0,0,2,0.0,34,4:50
520,Tim Watters,1989,1995,7,D,303,5,50,55,32,529,4,0,1,0,45,2,3,217,2.3,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
521,Mike Weaver,2006,2007,2,D,92,3,15,18,-7,30,2,1,0,1,15,0,0,43,7.0,1395,15:10
522,Jay Wells,1980,1988,9,D,604,34,143,177,-21,1446,23,11,0,6,99,39,5,758,4.5,,
523,Kevin Westgarth,2009,2012,3,RW,90,1,4,5,-8,153,1,0,0,0,4,0,0,34,2.9,481,5:20
524,Bill White,1968,1970,3,D,189,20,66,86,-18,159,15,4,1,1,47,19,0,395,5.1,,
525,Sean Whyte,1992,1993,2,RW,21,0,2,2,0,12,0,0,0,0,2,0,0,7,0.0,,
526,Juha Widing,1970,1977,8,C,502,131,211,342,-76,188,110,21,0,20,155,56,0,1109,11.8,,
527,Jim Wiemer,1989,1989,1,D,9,2,3,5,2,20,1,0,1,1,1,0,2,17,11.8,,
528,Brian Wilks,1985,1989,4,C,48,4,8,12,-10,27,4,0,0,0,8,0,0,36,11.1,,
529,Darryl Williams,1993,1993,1,LW,2,0,0,0,0,10,0,0,0,0,0,0,0,1,0.0,,
530,Justin Williams,2009,2015,7,RW,401,100,153,253,61,243,76,24,0,11,114,39,0,1126,8.9,6759,16:51
531,Tiger Williams,1985,1988,4,LW,162,40,50,90,-6,727,34,6,0,4,43,7,0,277,14.4,,
532,Tom Williams,1974,1979,6,LW,372,114,135,249,10,67,78,36,0,14,95,40,0,922,12.4,,
533,Brian Willsie,2007,2008,2,RW,134,15,18,33,-28,79,13,2,0,1,16,2,0,193,7.8,1647,12:17
534,Bert Wilson,1976,1980,5,LW,317,24,32,56,-33,437,22,1,1,3,31,1,0,265,9.1,,
535,Murray Wilson,1979,1979,1,LW,58,11,15,26,-7,14,10,1,0,2,11,4,0,107,10.3,,
536,Jim Witherspoon,1976,1976,1,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,,,
537,Bob Woytowich,1972,1972,1,D,36,0,4,4,-8,6,0,0,0,0,2,2,0,19,0.0,,
538,Vitali Yachmenev,1996,1998,3,LW,149,29,57,86,-11,30,20,8,1,4,35,21,1,234,12.4,,
539,Dmitry Yushkevich,2003,2003,1,D,42,0,3,3,-4,24,0,0,0,0,2,0,1,36,0.0,838,19:56
540,John Zeiler,2007,2011,4,RW,90,1,4,5,-11,87,1,0,0,0,4,0,0,34,2.9,702,7:48
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
541,Alexei Zhitnik,1993,1995,3,D,170,26,81,107,-17,208,8,18,0,3,48,33,0,396,6.6,,
542,Tomas Zizka,2003,2004,2,D,25,2,6,8,-8,16,1,1,0,0,3,3,0,36,5.6,407,16:17
543,Doug Zmolek,1996,1998,3,D,119,2,8,10,-28,249,2,0,0,0,7,0,1,61,3.3,,
